,Описание,Решение,label,clean_text
0,"№ 57 маршрут, на остановке Нурлы Жол в направлении города  водитель табличку с нумерацией включил и уехал, т.е не посадил пассажиров. Время 06-00.",,0,маршрут остановка нурла жол направление город водитель табличка нумерация включить уехать посадить пассажир время 0600
1,"14 м/а с 6:00-6:31 нету автобуса с Нурлы жол в направлении города ,столько людей ждут стоят!",,0,600631 нету автобус нурла жол направление город столько человек ждать стоять
2,06:00-06:35 аралығында «Ақ-Жайық» ТД аялдамасы «Тұлпар» сауда орталығының аялдамасы бағытында МА 22 автобусы болған жоқ.,,0,06000635 аралығында ақжайық аялдамас тұлпара сауд орталығының аялдамас бағытында автобус болғать жоқ
3,"№2,13,32, 49, 50,73 Балбала аялдамасы  Көктал ТК бағытыңа қарай  сағат 06-20 пен 06-52 кеткенге дейің желіде болмады.",,0,21332 5073 балбала аялдамас көкталый бағытың қарай сағат 0620 пен 0652 кеткенга дейің желід болмады
4,"№ 18 бағдар , мем/нөмір  862 . Медицинский центр аялдамасынаң  Дом Министерств бағытыңа қарай , сағат 07-05 кеткенде алдыңғы есікті ашпады , шығуға дайындалап тұрдым .",,0,бағдар мемнөмір 862 медицинский центр аялдамасынаң дом министерство бағытың қарай сағат 0705 кеткенд алдыңғ есікті ашпады шығуғ дайындалапый тұрдым
5,"Маршрут №51 не было автобуса с 06:55-07:30 с остановки ЖК ""Орман парк"" в направлении остановки Городская больница №2.",,0,маршрут автобус 06550730 остановка орман парк направление остановка городской больница
6,"маршрут №58 продлили до ул. Карасай батыра, этот маршрут с ул.  Кенжебека Кумисбекова  как раз едет, именно в эту сторону маршруты не едут и мы постоянно пересадкой едем, если куда надо.",,1,маршрут продлить карасай батыр маршрут кенжебек кумисбеков ехать именно сторона маршрут ехать постоянно пересадка ехать
7,м/а-16 ост. Шара Жиенкулова  в сторону  Коктал  время  07.00-08.04  до сих  пор нет автобуса  сколько можно ждать.,,0,ма16 ост шар жиенкулов сторона кокталый время 07000804 сей пора автобус сколько ждать
8,"Бақылаушыға шағым м/а 44 мемлекеттік бөлме584 аялдамада Құдайбердіұлы даңғылы бағытына Жұмабаев даңғылы жүргізуші есікті артқы жағына ашпады , мен алдыңғы есікке жүгірдім, бақылаушы сол жерге кіріп, кідірді ашпады. Мен сөйлей бастадым және айқайлай бастадым .  Содан кейін ғана аштым мен жұмысқа кешігіп қалдым .",,0,бақылаушығ шағый мемлекеттік бөлме584 аялдамад құдайбердіұл даңғылый бағытын жұмабай даңғылый жүргізуші есікті артқ жағын ашпады мена алдыңғ есікк жүгірдім бақылауш сол жерг кіріп кідірді ашпады мена сөйлей бастадым жәич айқайлай бастадым содать кейін ғана аштым мена жұмысқ кешігіп қалдым
9,"Жалоба  на  контролеров  проверяющею  проезд  при проверке  останавливают   маршрут  полностью  и закрывают  двери  ,  постоянно происходит на остановке  Тулпар  в направление  ЖД  Вокзала . Проверяют  и потом сразу  выходят .Почему  так  у них  происходит когда  они должны выполнять работу при движения  автобуса  во   всех  маршрутах  так  происходит . Прошу  вас принять меры  мы пассажиры  чувствуем себя не ловко  ощущение,  как будто что  украли . При этом многие  пассажиры опаздывают на  работу . При обращение  к  контролёру  отвеют просто  это моя работа .Прошу  вас  принять меры  по  поводу  моего  обращения .",,0,жалоба контролёр проверять проезд проверка останавливать маршрут полностью закрывать дверь постоянно происходить остановка тулпара направление вокзал проверять сразу выходить почему происходить должный выполнять работа движение автобус весь маршрут происходить просить принять мера пассажир чувствовать ловко ощущение украсть это многие пассажир опаздывать работа обращение контролёр отвеять просто это работа просить принять мера повод обращение
